,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Area Code (ISO3),Area,Year,Value,Country,Inflation,Region,Inflation_Category
1298,1298,1298,1298,ECU,Ecuador,2002,19.626166583333333,Ecuador,19.6,South America,High Inflation
1299,1299,1299,1299,ECU,Ecuador,2003,12.293418083333334,Ecuador,12.3,South America,High Inflation
1300,1300,1300,1300,ECU,Ecuador,2004,4.197561833333333,Ecuador,4.2,South America,Moderate Inflation
1301,1301,1301,1301,ECU,Ecuador,2005,2.236511166666667,Ecuador,2.2,South America,Target Inflation
1302,1302,1302,1302,ECU,Ecuador,2006,5.6925678333333325,Ecuador,5.7,South America,Moderate Inflation
1303,1303,1303,1303,ECU,Ecuador,2007,3.2590551666666667,Ecuador,3.3,South America,Low Inflation
1304,1304,1304,1304,ECU,Ecuador,2008,16.815805833333332,Ecuador,16.8,South America,High Inflation
1305,1305,1305,1305,ECU,Ecuador,2009,6.082366749999999,Ecuador,6.1,South America,Moderate Inflation
1306,1306,1306,1306,ECU,Ecuador,2010,4.833498416666667,Ecuador,4.8,South America,Moderate Inflation
1307,1307,1307,1307,ECU,Ecuador,2011,6.720655833333333,Ecuador,6.7,South America,Moderate Inflation
1308,1308,1308,1308,ECU,Ecuador,2012,5.817890083333334,Ecuador,5.8,South America,Moderate Inflation
1309,1309,1309,1309,ECU,Ecuador,2013,1.8008996666666668,Ecuador,1.8,South America,Very Low Inflation
1310,1310,1310,1310,ECU,Ecuador,2014,4.5254614166666665,Ecuador,4.5,South America,Moderate Inflation
1311,1311,1311,1311,ECU,Ecuador,2015,4.2124685,Ecuador,4.2,South America,Moderate Inflation
1312,1312,1312,1312,ECU,Ecuador,2016,2.5422165,Ecuador,2.5,South America,Target Inflation
1313,1313,1313,1313,ECU,Ecuador,2017,0.4987414166666666,Ecuador,0.5,South America,Very Low Inflation
1314,1314,1314,1314,ECU,Ecuador,2018,-1.6191844166666665,Ecuador,-1.6,South America,Deflation
1315,1315,1315,1315,ECU,Ecuador,2019,0.0468960833333333,Ecuador,0.0,South America,Very Low Inflation
1316,1316,1316,1316,ECU,Ecuador,2020,0.7628183333333333,Ecuador,0.8,South America,Very Low Inflation
1317,1317,1317,1317,ECU,Ecuador,2021,-0.8222608333333334,Ecuador,-0.8,South America,Deflation
1318,1318,1318,1318,ECU,Ecuador,2022,5.2548710000000005,Ecuador,5.3,South America,Moderate Inflation
1319,1319,1319,1319,ECU,Ecuador,2023,5.556416166666668,Ecuador,5.6,South America,Moderate Inflation
1320,1320,1320,1320,ECU,Ecuador,2024,4.8523,Ecuador,4.9,South America,Moderate Inflation
1321,1321,1321,1321,EGY,Egypt,2001,1.0604234166666666,Egypt,1.1,Africa,Very Low Inflation
1322,1322,1322,1322,EGY,Egypt,2002,4.218250416666667,Egypt,4.2,Africa,Moderate Inflation
1323,1323,1323,1323,EGY,Egypt,2003,6.6140455,Egypt,6.6,Africa,Moderate Inflation
1324,1324,1324,1324,EGY,Egypt,2004,14.001145333333334,Egypt,14.0,Africa,High Inflation
1325,1325,1325,1325,EGY,Egypt,2005,0.9209175833333332,Egypt,0.9,Africa,Very Low Inflation
1326,1326,1326,1326,EGY,Egypt,2006,10.060583666666666,Egypt,10.1,Africa,High Inflation
1327,1327,1327,1327,EGY,Egypt,2007,13.074853083333332,Egypt,13.1,Africa,High Inflation
1328,1328,1328,1328,EGY,Egypt,2008,23.933655,Egypt,23.9,Africa,High Inflation
1329,1329,1329,1329,EGY,Egypt,2009,16.05606825,Egypt,16.1,Africa,High Inflation
1330,1330,1330,1330,EGY,Egypt,2010,19.861096166666663,Egypt,19.9,Africa,High Inflation
1331,1331,1331,1331,EGY,Egypt,2011,15.787069166666669,Egypt,15.8,Africa,High Inflation
1332,1332,1332,1332,EGY,Egypt,2012,9.26321425,Egypt,9.3,Africa,Moderate Inflation
1333,1333,1333,1333,EGY,Egypt,2013,12.373355416666667,Egypt,12.4,Africa,High Inflation
1334,1334,1334,1334,EGY,Egypt,2014,12.430954166666666,Egypt,12.4,Africa,High Inflation
1335,1335,1335,1335,EGY,Egypt,2015,10.649620583333332,Egypt,10.6,Africa,High Inflation
1336,1336,1336,1336,EGY,Egypt,2016,16.56344891666667,Egypt,16.6,Africa,High Inflation
1337,1337,1337,1337,EGY,Egypt,2017,38.895038750000005,Egypt,38.9,Africa,High Inflation
1338,1338,1338,1338,EGY,Egypt,2018,13.291871,Egypt,13.3,Africa,High Inflation
1339,1339,1339,1339,EGY,Egypt,2019,7.512105833333333,Egypt,7.5,Africa,Moderate Inflation
1340,1340,1340,1340,EGY,Egypt,2020,-0.1467216666666666,Egypt,-0.1,Africa,Deflation
1341,1341,1341,1341,EGY,Egypt,2021,4.5956725,Egypt,4.6,Africa,Moderate Inflation
1342,1342,1342,1342,EGY,Egypt,2022,23.443311833333336,Egypt,23.4,Africa,High Inflation
1343,1343,1343,1343,EGY,Egypt,2023,63.56819375,Egypt,63.6,Africa,Very High Inflation
1344,1344,1344,1344,EGY,Egypt,2024,47.906781333333335,Egypt,47.9,Africa,High Inflation
1345,1345,1345,1345,ESP,Spain,2001,5.902163083333334,Spain,5.9,Europe,Moderate Inflation
1346,1346,1346,1346,ESP,Spain,2002,4.962558666666666,Spain,5.0,Europe,Moderate Inflation
1347,1347,1347,1347,ESP,Spain,2003,4.099647,Spain,4.1,Europe,Moderate Inflation
1348,1348,1348,1348,ESP,Spain,2004,3.8739908333333335,Spain,3.9,Europe,Low Inflation
1349,1349,1349,1349,ESP,Spain,2005,3.1587522500000005,Spain,3.2,Europe,Low Inflation
1350,1350,1350,1350,ESP,Spain,2006,4.11471475,Spain,4.1,Europe,Moderate Inflation
1351,1351,1351,1351,ESP,Spain,2007,3.683196666666667,Spain,3.7,Europe,Low Inflation
1352,1352,1352,1352,ESP,Spain,2008,5.912248666666667,Spain,5.9,Europe,Moderate Inflation
1353,1353,1353,1353,ESP,Spain,2009,-1.0403585,Spain,-1.0,Europe,Deflation
1354,1354,1354,1354,ESP,Spain,2010,-0.8264456666666667,Spain,-0.8,Europe,Deflation
1355,1355,1355,1355,ESP,Spain,2011,2.0525954166666667,Spain,2.1,Europe,Target Inflation
1356,1356,1356,1356,ESP,Spain,2012,2.326119166666667,Spain,2.3,Europe,Target Inflation
1357,1357,1357,1357,ESP,Spain,2013,2.7926621666666667,Spain,2.8,Europe,Target Inflation
1358,1358,1358,1358,ESP,Spain,2014,-0.3411029166666666,Spain,-0.3,Europe,Deflation
1359,1359,1359,1359,ESP,Spain,2015,1.1752598333333333,Spain,1.2,Europe,Very Low Inflation
1360,1360,1360,1360,ESP,Spain,2016,1.4042115,Spain,1.4,Europe,Very Low Inflation
1361,1361,1361,1361,ESP,Spain,2017,1.2316006666666668,Spain,1.2,Europe,Very Low Inflation
1362,1362,1362,1362,ESP,Spain,2018,1.6477018333333333,Spain,1.6,Europe,Very Low Inflation
1363,1363,1363,1363,ESP,Spain,2019,1.0339275833333332,Spain,1.0,Europe,Very Low Inflation
1364,1364,1364,1364,ESP,Spain,2020,2.358354333333333,Spain,2.4,Europe,Target Inflation
1365,1365,1365,1365,ESP,Spain,2021,1.8482515833333333,Spain,1.8,Europe,Very Low Inflation
1366,1366,1366,1366,ESP,Spain,2022,11.607155833333332,Spain,11.6,Europe,High Inflation
1367,1367,1367,1367,ESP,Spain,2023,11.7829915,Spain,11.8,Europe,High Inflation
1368,1368,1368,1368,ESP,Spain,2024,5.695398,Spain,5.7,Europe,Moderate Inflation
1369,1369,1369,1369,EST,Estonia,2001,8.278985333333333,Estonia,8.3,Europe,Moderate Inflation
1370,1370,1370,1370,EST,Estonia,2002,3.0878848333333333,Estonia,3.1,Europe,Low Inflation
1371,1371,1371,1371,EST,Estonia,2003,-1.6924366666666666,Estonia,-1.7,Europe,Deflation
1372,1372,1372,1372,EST,Estonia,2004,4.2071336666666665,Estonia,4.2,Europe,Moderate Inflation
1373,1373,1373,1373,EST,Estonia,2005,3.581756,Estonia,3.6,Europe,Low Inflation
1374,1374,1374,1374,EST,Estonia,2006,5.044084916666667,Estonia,5.0,Europe,Moderate Inflation
1375,1375,1375,1375,EST,Estonia,2007,9.306917416666666,Estonia,9.3,Europe,Moderate Inflation
1376,1376,1376,1376,EST,Estonia,2008,14.367575833333332,Estonia,14.4,Europe,High Inflation
1377,1377,1377,1377,EST,Estonia,2009,-3.99137975,Estonia,-4.0,Europe,Deflation
1378,1378,1378,1378,EST,Estonia,2010,3.17581775,Estonia,3.2,Europe,Low Inflation
1379,1379,1379,1379,EST,Estonia,2011,9.770352666666666,Estonia,9.8,Europe,Moderate Inflation
1380,1380,1380,1380,EST,Estonia,2012,3.840556333333333,Estonia,3.8,Europe,Low Inflation
1381,1381,1381,1381,EST,Estonia,2013,4.164393333333334,Estonia,4.2,Europe,Moderate Inflation
1382,1382,1382,1382,EST,Estonia,2014,0.0272202499999999,Estonia,0.0,Europe,Very Low Inflation
1383,1383,1383,1383,EST,Estonia,2015,-0.535034,Estonia,-0.5,Europe,Deflation
1384,1384,1384,1384,EST,Estonia,2016,0.0461074166666666,Estonia,0.0,Europe,Very Low Inflation
1385,1385,1385,1385,EST,Estonia,2017,5.719707583333334,Estonia,5.7,Europe,Moderate Inflation
1386,1386,1386,1386,EST,Estonia,2018,3.0337379166666665,Estonia,3.0,Europe,Target Inflation
1387,1387,1387,1387,EST,Estonia,2019,3.0291971666666666,Estonia,3.0,Europe,Target Inflation
1388,1388,1388,1388,EST,Estonia,2020,2.1425110833333334,Estonia,2.1,Europe,Target Inflation
1389,1389,1389,1389,EST,Estonia,2021,1.85188525,Estonia,1.9,Europe,Very Low Inflation
1390,1390,1390,1390,EST,Estonia,2022,19.8184445,Estonia,19.8,Europe,High Inflation
1391,1391,1391,1391,EST,Estonia,2023,16.344044999999998,Estonia,16.3,Europe,High Inflation
1392,1392,1392,1392,EST,Estonia,2024,3.0398176666666665,Estonia,3.0,Europe,Target Inflation
1393,1393,1393,1393,ETH,Ethiopia,2001,-15.708249,Ethiopia,-15.7,Africa,Deflation
1394,1394,1394,1394,ETH,Ethiopia,2002,2.031457416666667,Ethiopia,2.0,Africa,Target Inflation
1395,1395,1395,1395,ETH,Ethiopia,2003,25.53807925,Ethiopia,25.5,Africa,High Inflation
1396,1396,1396,1396,ETH,Ethiopia,2004,3.399657583333333,Ethiopia,3.4,Africa,Low Inflation
1397,1397,1397,1397,ETH,Ethiopia,2005,12.805423333333332,Ethiopia,12.8,Africa,High Inflation
1398,1398,1398,1398,ETH,Ethiopia,2006,13.574014750000002,Ethiopia,13.6,Africa,High Inflation
1399,1399,1399,1399,ETH,Ethiopia,2007,21.847843416666667,Ethiopia,21.8,Africa,High Inflation
1400,1400,1400,1400,ETH,Ethiopia,2008,59.070985500000006,Ethiopia,59.1,Africa,Very High Inflation
1401,1401,1401,1401,ETH,Ethiopia,2009,7.068407083333334,Ethiopia,7.1,Africa,Moderate Inflation
1402,1402,1402,1402,ETH,Ethiopia,2010,1.525855416666667,Ethiopia,1.5,Africa,Very Low Inflation
1403,1403,1403,1403,ETH,Ethiopia,2011,38.93758425,Ethiopia,38.9,Africa,High Inflation
1404,1404,1404,1404,ETH,Ethiopia,2012,29.37344183333333,Ethiopia,29.4,Africa,High Inflation
1405,1405,1405,1405,ETH,Ethiopia,2013,5.844725583333333,Ethiopia,5.8,Africa,Moderate Inflation
1406,1406,1406,1406,ETH,Ethiopia,2014,5.4536375,Ethiopia,5.5,Africa,Moderate Inflation
1407,1407,1407,1407,ETH,Ethiopia,2015,12.052069833333334,Ethiopia,12.1,Africa,High Inflation
1408,1408,1408,1408,ETH,Ethiopia,2016,6.659914916666666,Ethiopia,6.7,Africa,Moderate Inflation
1409,1409,1409,1409,ETH,Ethiopia,2017,11.285757666666669,Ethiopia,11.3,Africa,High Inflation
1410,1410,1410,1410,ETH,Ethiopia,2018,12.587501333333334,Ethiopia,12.6,Africa,High Inflation
1411,1411,1411,1411,ETH,Ethiopia,2019,18.775685666666664,Ethiopia,18.8,Africa,High Inflation
1412,1412,1412,1412,ETH,Ethiopia,2020,23.17645125,Ethiopia,23.2,Africa,High Inflation
1413,1413,1413,1413,ETH,Ethiopia,2021,31.309827833333333,Ethiopia,31.3,Africa,High Inflation
1414,1414,1414,1414,ETH,Ethiopia,2022,37.30116016666667,Ethiopia,37.3,Africa,High Inflation
1415,1415,1415,1415,ETH,Ethiopia,2023,30.704916166666667,Ethiopia,30.7,Africa,High Inflation
1416,1416,1416,1416,FIN,Finland,2001,4.42711525,Finland,4.4,Europe,Moderate Inflation
1417,1417,1417,1417,FIN,Finland,2002,2.9088111666666667,Finland,2.9,Europe,Target Inflation
1418,1418,1418,1418,FIN,Finland,2003,0.613526,Finland,0.6,Europe,Very Low Inflation
1419,1419,1419,1419,FIN,Finland,2004,0.7776600833333333,Finland,0.8,Europe,Very Low Inflation
1420,1420,1420,1420,FIN,Finland,2005,0.5645976666666667,Finland,0.6,Europe,Very Low Inflation
1421,1421,1421,1421,FIN,Finland,2006,1.3783094166666665,Finland,1.4,Europe,Very Low Inflation
1422,1422,1422,1422,FIN,Finland,2007,2.0700873333333334,Finland,2.1,Europe,Target Inflation
1423,1423,1423,1423,FIN,Finland,2008,8.598697916666667,Finland,8.6,Europe,Moderate Inflation
1424,1424,1424,1424,FIN,Finland,2009,2.0901705,Finland,2.1,Europe,Target Inflation
1425,1425,1425,1425,FIN,Finland,2010,-3.31502275,Finland,-3.3,Europe,Deflation
1426,1426,1426,1426,FIN,Finland,2011,6.289372749999999,Finland,6.3,Europe,Moderate Inflation
1427,1427,1427,1427,FIN,Finland,2012,5.15957975,Finland,5.2,Europe,Moderate Inflation
1428,1428,1428,1428,FIN,Finland,2013,5.348543500000001,Finland,5.3,Europe,Moderate Inflation
1429,1429,1429,1429,FIN,Finland,2014,0.16192525,Finland,0.2,Europe,Very Low Inflation
1430,1430,1430,1430,FIN,Finland,2015,-1.869569,Finland,-1.9,Europe,Deflation
1431,1431,1431,1431,FIN,Finland,2016,-1.1410175,Finland,-1.1,Europe,Deflation
1432,1432,1432,1432,FIN,Finland,2017,-0.9126086666666668,Finland,-0.9,Europe,Deflation
1433,1433,1433,1433,FIN,Finland,2018,1.9338005833333327,Finland,1.9,Europe,Very Low Inflation
1434,1434,1434,1434,FIN,Finland,2019,1.2134725833333333,Finland,1.2,Europe,Very Low Inflation
1435,1435,1435,1435,FIN,Finland,2020,1.66416025,Finland,1.7,Europe,Very Low Inflation
1436,1436,1436,1436,FIN,Finland,2021,0.57063575,Finland,0.6,Europe,Very Low Inflation
1437,1437,1437,1437,FIN,Finland,2022,10.497343833333334,Finland,10.5,Europe,High Inflation
1438,1438,1438,1438,FIN,Finland,2023,9.230620833333331,Finland,9.2,Europe,Moderate Inflation
1439,1439,1439,1439,FIN,Finland,2024,-0.1811213333333333,Finland,-0.2,Europe,Deflation
1440,1440,1440,1440,FJI,Fiji,2001,5.715538333333334,Fiji,5.7,Oceania,Moderate Inflation
1441,1441,1441,1441,FJI,Fiji,2002,1.0124186666666668,Fiji,1.0,Oceania,Very Low Inflation
1442,1442,1442,1442,FJI,Fiji,2003,5.569406083333334,Fiji,5.6,Oceania,Moderate Inflation
1443,1443,1443,1443,FJI,Fiji,2004,3.762347916666666,Fiji,3.8,Oceania,Low Inflation
1444,1444,1444,1444,FJI,Fiji,2005,3.151199416666667,Fiji,3.2,Oceania,Low Inflation
1445,1445,1445,1445,FJI,Fiji,2006,3.3128885,Fiji,3.3,Oceania,Low Inflation
1446,1446,1446,1446,FJI,Fiji,2007,6.426968916666667,Fiji,6.4,Oceania,Moderate Inflation
1447,1447,1447,1447,FJI,Fiji,2008,10.84565875,Fiji,10.8,Oceania,High Inflation
1448,1448,1448,1448,FJI,Fiji,2009,3.3813211666666665,Fiji,3.4,Oceania,Low Inflation
1449,1449,1449,1449,FJI,Fiji,2010,4.052879083333333,Fiji,4.1,Oceania,Moderate Inflation
1450,1450,1450,1450,FJI,Fiji,2011,10.581941666666667,Fiji,10.6,Oceania,High Inflation
1451,1451,1451,1451,FJI,Fiji,2012,4.401368833333334,Fiji,4.4,Oceania,Moderate Inflation
1452,1452,1452,1452,FJI,Fiji,2013,3.5386848333333334,Fiji,3.5,Oceania,Low Inflation
1453,1453,1453,1453,FJI,Fiji,2014,1.9491239166666663,Fiji,1.9,Oceania,Very Low Inflation
1454,1454,1454,1454,FJI,Fiji,2015,4.761326,Fiji,4.8,Oceania,Moderate Inflation
1455,1455,1455,1455,FJI,Fiji,2016,6.01645575,Fiji,6.0,Oceania,Moderate Inflation
1456,1456,1456,1456,FJI,Fiji,2017,-2.0799749166666666,Fiji,-2.1,Oceania,Deflation
1457,1457,1457,1457,FJI,Fiji,2018,3.527687,Fiji,3.5,Oceania,Low Inflation
1458,1458,1458,1458,FJI,Fiji,2019,4.91380075,Fiji,4.9,Oceania,Moderate Inflation
1459,1459,1459,1459,FJI,Fiji,2020,-2.34926525,Fiji,-2.3,Oceania,Deflation
1460,1460,1460,1460,FJI,Fiji,2021,6.530714,Fiji,6.5,Oceania,Moderate Inflation
1461,1461,1461,1461,FJI,Fiji,2022,6.15878275,Fiji,6.2,Oceania,Moderate Inflation
1462,1462,1462,1462,FJI,Fiji,2023,7.544769416666667,Fiji,7.5,Oceania,Moderate Inflation
1463,1463,1463,1463,FJI,Fiji,2024,5.851762666666667,Fiji,5.9,Oceania,Moderate Inflation
1464,1464,1464,1464,FRA,France,2001,5.511969,France,5.5,Europe,Moderate Inflation
1465,1465,1465,1465,FRA,France,2002,2.758226666666667,France,2.8,Europe,Target Inflation
1466,1466,1466,1466,FRA,France,2003,2.281826833333333,France,2.3,Europe,Target Inflation
1467,1467,1467,1467,FRA,France,2004,0.491338,France,0.5,Europe,Very Low Inflation
1468,1468,1468,1468,FRA,France,2005,0.1602085,France,0.2,Europe,Very Low Inflation
1469,1469,1469,1469,FRA,France,2006,1.6770858333333332,France,1.7,Europe,Very Low Inflation
1470,1470,1470,1470,FRA,France,2007,1.4506474166666667,France,1.5,Europe,Very Low Inflation
1471,1471,1471,1471,FRA,France,2008,5.069889166666667,France,5.1,Europe,Moderate Inflation
1472,1472,1472,1472,FRA,France,2009,0.0863915,France,0.1,Europe,Very Low Inflation
1473,1473,1473,1473,FRA,France,2010,0.7867969166666667,France,0.8,Europe,Very Low Inflation
1474,1474,1474,1474,FRA,France,2011,1.9902529166666667,France,2.0,Europe,Target Inflation
1475,1475,1475,1475,FRA,France,2012,2.894216416666667,France,2.9,Europe,Target Inflation
1476,1476,1476,1476,FRA,France,2013,1.152793416666667,France,1.2,Europe,Very Low Inflation
1477,1477,1477,1477,FRA,France,2014,-0.83551975,France,-0.8,Europe,Deflation
1478,1478,1478,1478,FRA,France,2015,0.4042034166666666,France,0.4,Europe,Very Low Inflation
1479,1479,1479,1479,FRA,France,2016,0.5549391666666667,France,0.6,Europe,Very Low Inflation
1480,1480,1480,1480,FRA,France,2017,1.0885883333333333,France,1.1,Europe,Very Low Inflation
1481,1481,1481,1481,FRA,France,2018,1.9665671666666664,France,2.0,Europe,Target Inflation
1482,1482,1482,1482,FRA,France,2019,2.451185333333333,France,2.5,Europe,Target Inflation
1483,1483,1483,1483,FRA,France,2020,2.025674833333333,France,2.0,Europe,Target Inflation
1484,1484,1484,1484,FRA,France,2021,0.6192115,France,0.6,Europe,Very Low Inflation
1485,1485,1485,1485,FRA,France,2022,7.270286916666667,France,7.3,Europe,Moderate Inflation
1486,1486,1486,1486,FRA,France,2023,12.482628916666668,France,12.5,Europe,High Inflation
1487,1487,1487,1487,FRA,France,2024,3.603737,France,3.6,Europe,Low Inflation
1488,1488,1488,1488,FSM,Micronesia (Federated States of),2001,-0.2489695833333333,Micronesia,-0.2,Oceania,Deflation
1489,1489,1489,1489,FSM,Micronesia (Federated States of),2002,0.3548380833333333,Micronesia,0.4,Oceania,Very Low Inflation
1490,1490,1490,1490,FSM,Micronesia (Federated States of),2003,-0.7288396666666667,Micronesia,-0.7,Oceania,Deflation
1491,1491,1491,1491,FSM,Micronesia (Federated States of),2004,4.204865166666667,Micronesia,4.2,Oceania,Moderate Inflation
1492,1492,1492,1492,FSM,Micronesia (Federated States of),2005,2.80489875,Micronesia,2.8,Oceania,Target Inflation
1493,1493,1493,1493,FSM,Micronesia (Federated States of),2006,2.4827631666666665,Micronesia,2.5,Oceania,Target Inflation
1494,1494,1494,1494,FSM,Micronesia (Federated States of),2007,2.168095083333333,Micronesia,2.2,Oceania,Target Inflation
1495,1495,1495,1495,FSM,Micronesia (Federated States of),2008,11.716296583333332,Micronesia,11.7,Oceania,High Inflation
1496,1496,1496,1496,FSM,Micronesia (Federated States of),2009,15.514643,Micronesia,15.5,Oceania,High Inflation
1497,1497,1497,1497,FSM,Micronesia (Federated States of),2010,1.4993483333333335,Micronesia,1.5,Oceania,Very Low Inflation
1498,1498,1498,1498,FSM,Micronesia (Federated States of),2011,3.2081630000000003,Micronesia,3.2,Oceania,Low Inflation
1499,1499,1499,1499,FSM,Micronesia (Federated States of),2012,4.292672416666666,Micronesia,4.3,Oceania,Moderate Inflation
1500,1500,1500,1500,FSM,Micronesia (Federated States of),2013,2.3204449166666667,Micronesia,2.3,Oceania,Target Inflation
1501,1501,1501,1501,FSM,Micronesia (Federated States of),2014,0.8353760833333334,Micronesia,0.8,Oceania,Very Low Inflation
1502,1502,1502,1502,FSM,Micronesia (Federated States of),2015,0.57856275,Micronesia,0.6,Oceania,Very Low Inflation
1503,1503,1503,1503,FSM,Micronesia (Federated States of),2016,-1.489612333333333,Micronesia,-1.5,Oceania,Deflation
1504,1504,1504,1504,FSM,Micronesia (Federated States of),2017,-1.3813335,Micronesia,-1.4,Oceania,Deflation
1505,1505,1505,1505,FSM,Micronesia (Federated States of),2018,-1.240652833333333,Micronesia,-1.2,Oceania,Deflation
1506,1506,1506,1506,FSM,Micronesia (Federated States of),2019,1.42218675,Micronesia,1.4,Oceania,Very Low Inflation
1507,1507,1507,1507,FSM,Micronesia (Federated States of),2020,0.6181996666666666,Micronesia,0.6,Oceania,Very Low Inflation
1508,1508,1508,1508,FSM,Micronesia (Federated States of),2021,1.3539502499999998,Micronesia,1.4,Oceania,Very Low Inflation
1509,1509,1509,1509,FSM,Micronesia (Federated States of),2022,6.457368583333333,Micronesia,6.5,Oceania,Moderate Inflation
1510,1510,1510,1510,FSM,Micronesia (Federated States of),2023,11.745471916666666,Micronesia,11.7,Oceania,High Inflation
1511,1511,1511,1511,GAB,Gabon,2001,2.901148833333333,Gabon,2.9,Africa,Target Inflation
1512,1512,1512,1512,GAB,Gabon,2002,0.05621575,Gabon,0.1,Africa,Very Low Inflation
1513,1513,1513,1513,GAB,Gabon,2003,3.0340020833333337,Gabon,3.0,Africa,Target Inflation
1514,1514,1514,1514,GAB,Gabon,2004,0.5688650000000001,Gabon,0.6,Africa,Very Low Inflation
1515,1515,1515,1515,GAB,Gabon,2005,5.03749625,Gabon,5.0,Africa,Moderate Inflation
1516,1516,1516,1516,GAB,Gabon,2006,-1.8933888333333333,Gabon,-1.9,Africa,Deflation
1517,1517,1517,1517,GAB,Gabon,2007,6.8494166666666665,Gabon,6.8,Africa,Moderate Inflation
1518,1518,1518,1518,GAB,Gabon,2008,7.179810333333333,Gabon,7.2,Africa,Moderate Inflation
1519,1519,1519,1519,GAB,Gabon,2009,2.5948866666666666,Gabon,2.6,Africa,Target Inflation
1520,1520,1520,1520,GAB,Gabon,2010,-0.1711384999999999,Gabon,-0.2,Africa,Deflation
1521,1521,1521,1521,GAB,Gabon,2011,4.069263333333333,Gabon,4.1,Africa,Moderate Inflation
1522,1522,1522,1522,GAB,Gabon,2012,5.690013166666667,Gabon,5.7,Africa,Moderate Inflation
1523,1523,1523,1523,GAB,Gabon,2013,-0.3683780833333333,Gabon,-0.4,Africa,Deflation
1524,1524,1524,1524,GAB,Gabon,2014,3.0572355000000004,Gabon,3.1,Africa,Low Inflation
1525,1525,1525,1525,GAB,Gabon,2015,2.86396875,Gabon,2.9,Africa,Target Inflation
1526,1526,1526,1526,GAB,Gabon,2016,-0.0784088333333333,Gabon,-0.1,Africa,Deflation
1527,1527,1527,1527,GAB,Gabon,2017,-0.7159374166666667,Gabon,-0.7,Africa,Deflation
1528,1528,1528,1528,GAB,Gabon,2018,3.655608916666667,Gabon,3.7,Africa,Low Inflation
1529,1529,1529,1529,GAB,Gabon,2019,3.1011454166666668,Gabon,3.1,Africa,Low Inflation
1530,1530,1530,1530,GAB,Gabon,2020,1.8756634166666668,Gabon,1.9,Africa,Very Low Inflation
1531,1531,1531,1531,GAB,Gabon,2021,1.3546610833333332,Gabon,1.4,Africa,Very Low Inflation
1532,1532,1532,1532,GAB,Gabon,2022,5.906220833333333,Gabon,5.9,Africa,Moderate Inflation
1533,1533,1533,1533,GAB,Gabon,2023,5.960862916666667,Gabon,6.0,Africa,Moderate Inflation
1534,1534,1534,1534,GBR,United Kingdom of Great Britain and Northern Ireland,2001,3.7581135,United Great Britain and Northern Ireland,3.8,Europe,Low Inflation
1535,1535,1535,1535,GBR,United Kingdom of Great Britain and Northern Ireland,2002,0.8407575,United Great Britain and Northern Ireland,0.8,Europe,Very Low Inflation
1536,1536,1536,1536,GBR,United Kingdom of Great Britain and Northern Ireland,2003,1.29893625,United Great Britain and Northern Ireland,1.3,Europe,Very Low Inflation
1537,1537,1537,1537,GBR,United Kingdom of Great Britain and Northern Ireland,2004,0.7964884166666667,United Great Britain and Northern Ireland,0.8,Europe,Very Low Inflation
1538,1538,1538,1538,GBR,United Kingdom of Great Britain and Northern Ireland,2005,1.5177341666666668,United Great Britain and Northern Ireland,1.5,Europe,Very Low Inflation
1539,1539,1539,1539,GBR,United Kingdom of Great Britain and Northern Ireland,2006,2.405967,United Great Britain and Northern Ireland,2.4,Europe,Target Inflation
1540,1540,1540,1540,GBR,United Kingdom of Great Britain and Northern Ireland,2007,4.512973166666667,United Great Britain and Northern Ireland,4.5,Europe,Moderate Inflation
1541,1541,1541,1541,GBR,United Kingdom of Great Britain and Northern Ireland,2008,9.137967083333333,United Great Britain and Northern Ireland,9.1,Europe,Moderate Inflation
1542,1542,1542,1542,GBR,United Kingdom of Great Britain and Northern Ireland,2009,5.603086833333333,United Great Britain and Northern Ireland,5.6,Europe,Moderate Inflation
1543,1543,1543,1543,GBR,United Kingdom of Great Britain and Northern Ireland,2010,3.419826666666667,United Great Britain and Northern Ireland,3.4,Europe,Low Inflation
1544,1544,1544,1544,GBR,United Kingdom of Great Britain and Northern Ireland,2011,5.513566666666667,United Great Britain and Northern Ireland,5.5,Europe,Moderate Inflation
1545,1545,1545,1545,GBR,United Kingdom of Great Britain and Northern Ireland,2012,3.2516919166666667,United Great Britain and Northern Ireland,3.3,Europe,Low Inflation
1546,1546,1546,1546,GBR,United Kingdom of Great Britain and Northern Ireland,2013,3.738455333333333,United Great Britain and Northern Ireland,3.7,Europe,Low Inflation
1547,1547,1547,1547,GBR,United Kingdom of Great Britain and Northern Ireland,2014,-0.1802831666666666,United Great Britain and Northern Ireland,-0.2,Europe,Deflation
1548,1548,1548,1548,GBR,United Kingdom of Great Britain and Northern Ireland,2015,-2.5798216666666667,United Great Britain and Northern Ireland,-2.6,Europe,Deflation
1549,1549,1549,1549,GBR,United Kingdom of Great Britain and Northern Ireland,2016,-2.37324225,United Great Britain and Northern Ireland,-2.4,Europe,Deflation
1550,1550,1550,1550,GBR,United Kingdom of Great Britain and Northern Ireland,2017,2.261151416666667,United Great Britain and Northern Ireland,2.3,Europe,Target Inflation
1551,1551,1551,1551,GBR,United Kingdom of Great Britain and Northern Ireland,2018,2.087149333333333,United Great Britain and Northern Ireland,2.1,Europe,Target Inflation
